iter	Passed	Remaining
394	525	805
395	526	803
396	527	801
397	528	800
398	529	798
399	531	796
400	532	795
401	533	793
402	534	792
403	535	790
404	536	788
405	537	786
406	538	785
407	539	783
408	540	781
409	542	780
410	543	778
411	544	776
412	545	775
413	546	773
414	547	772
415	548	770
416	549	768
417	550	766
418	551	765
419	552	763
420	553	761
421	554	760
422	556	758
423	557	756
424	558	755
425	559	753
426	560	752
427	561	750
428	563	749
429	564	747
430	565	746
431	566	744
432	567	743
433	568	741
434	569	739
435	570	738
436	571	736
437	572	734
438	573	733
439	575	732
440	576	730
441	577	728
442	578	727
443	579	726
444	580	724
445	581	722
446	582	721
447	584	719
448	585	717
449	586	716
450	587	714
451	588	713
452	589	711
453	590	710
454	591	708
455	592	707
456	594	705
457	595	704
458	596	702
459	597	701
460	598	699
461	599	698
462	600	696
463	601	695
464	602	693
465	603	692
466	605	690
467	606	689
468	607	688
469	608	686
470	609	684
471	611	683
472	612	682
473	613	680
474	614	678
475	615	677
476	616	675
477	617	674
478	618	672
479	619	671
480	621	670
481	622	668
482	623	667
483	624	665
484	625	664
485	626	662
486	627	661
487	628	659
488	630	658
489	631	656
490	632	655
491	633	654
492	635	653
493	636	652
494	637	650
495	638	649
496	639	647
497	640	646
498	642	644
499	643	643
500	644	641
501	645	640
502	646	638
503	647	636
504	648	635
505	650	635
506	651	633
507	653	632
508	654	631
509	655	630
510	656	628
511	657	627
512	659	625
513	660	624
514	661	622
515	662	621
516	663	620
517	665	618
518	666	617
519	667	616
520	668	614
521	669	613
522	670	611
523	671	610
524	673	608
525	674	607
526	675	606
527	676	604
528	677	603
529	678	601
530	679	600
531	681	599
532	682	597
533	683	596
534	684	595
535	685	593
536	686	592
537	687	590
538	688	589
539	690	587
540	691	586
541	692	585
542	693	583
543	694	582
544	696	581
545	697	579
546	698	578
547	699	576
548	700	575
549	701	573
550	702	572
551	703	571
552	704	569
553	705	568
554	707	566
555	708	565
556	709	564
557	710	562
558	711	561
559	712	560
560	714	558
561	715	557
562	716	555
563	717	554
564	718	553
565	719	551
566	720	550
567	721	548
568	723	547
569	724	546
570	725	545
571	726	543
572	727	542
573	728	541
574	730	539
575	731	538
576	732	536
577	733	535
578	734	534
579	735	532
580	736	531
581	738	530
582	740	529
583	741	528
584	742	526
585	743	525
586	744	524
587	745	522
588	747	521
589	748	519
590	749	518
591	750	517
592	751	515
593	752	514
594	754	513
595	755	512
596	757	511
597	758	509
598	759	508
599	760	507
600	761	505
601	762	504
602	763	502
603	764	501
604	765	500
605	766	498
606	768	497
607	769	496
608	770	494
609	771	493
610	772	492
611	773	490
612	775	489
613	777	488
614	778	487
615	779	485
616	780	484
617	781	482
618	782	481
619	784	480
620	785	479
621	786	478
622	787	476
623	788	475
624	790	474
625	791	472
626	792	471
627	793	469
628	794	468
629	795	467
630	796	465
631	797	464
632	800	463
633	801	462
634	802	461
635	803	459
636	804	458
637	805	457
638	806	455
639	807	454
640	808	453
641	810	451
642	811	450
643	812	448
644	813	447
645	815	446
646	816	445
647	817	444
648	818	442
649	819	441
650	820	440
651	821	438
652	823	437
653	824	436
654	825	434
655	826	433
656	828	432
657	829	431
658	830	429
659	832	428
660	833	427
661	834	426
662	835	424
663	836	423
664	837	422
665	838	420
666	840	419
667	841	418
668	842	416
669	843	415
670	844	414
671	846	413
672	847	411
673	848	410
674	849	409
675	850	407
676	851	406
677	852	404
678	853	403
679	854	402
680	856	401
681	857	399
682	858	398
683	859	397
684	860	395
685	862	394
686	863	393
687	864	391
688	865	390
689	866	389
690	867	388
691	868	386
692	870	385
693	871	384
694	872	383
695	874	381
696	875	380
697	876	379
698	877	377
699	878	376
700	879	375
701	880	373
702	882	372
703	883	371
704	884	369
705	885	368
706	886	367
707	888	366
708	889	365
709	890	363
710	891	362
711	892	361
712	893	359
713	894	358
714	895	357
715	897	355
716	898	354
717	899	353
718	900	351
719	901	350
720	902	349
721	904	348
722	905	346
723	906	345
724	907	344
725	908	342
726	909	341
727	910	340
728	911	338
729	912	337
730	914	336
731	915	335
732	916	333
733	918	332
734	919	331
735	920	330
736	921	328
737	922	327
738	923	326
739	925	325
740	926	323
741	927	322
742	928	321
743	929	319
744	930	318
745	932	317
746	933	316
747	934	314
748	935	313
749	936	312
750	937	310
751	938	309
752	940	308
753	941	307
754	942	305
755	943	304
756	944	303
757	946	302
758	947	300
759	948	299
760	949	298
761	950	296
762	951	295
763	953	294
764	954	293
765	955	291
766	956	290
767	957	289
768	958	287
769	959	286
770	960	285
771	961	284
772	963	282
773	964	281
774	965	280
775	966	278
776	967	277
777	968	276
778	969	275
779	970	273
780	972	272
781	973	271
782	974	270
783	975	268
784	976	267
785	977	266
786	979	264
787	980	263
788	981	262
789	982	261
790	983	259
791	984	258
792	985	257
793	986	256
794	987	254
795	988	253
796	990	252
797	991	250
798	992	249
799	993	248
800	994	247
801	995	245
802	996	244
803	997	243
804	998	241
805	999	240
806	1000	239
807	1002	238
808	1003	236
809	1004	235
810	1006	234
811	1007	233
812	1008	231
813	1009	230
814	1010	229
815	1011	228
816	1012	226
817	1014	225
818	1015	224
819	1016	223
820	1017	221
821	1018	220
822	1019	219
823	1021	218
824	1022	216
825	1023	215
826	1024	214
827	1025	213
828	1026	211
829	1027	210
830	1028	209
831	1029	207
832	1031	206
833	1032	205
834	1033	204
835	1034	202
836	1035	201
837	1036	200
838	1037	199
839	1038	197
840	1039	196
841	1041	195
842	1042	194
843	1043	192
844	1044	191
845	1045	190
846	1046	189
847	1047	187
848	1048	186
849	1050	185
850	1051	184
851	1052	182
852	1053	181
853	1054	180
854	1055	179
855	1056	177
856	1057	176
857	1058	175
858	1060	174
859	1061	172
860	1062	171
861	1063	170
862	1064	168
863	1065	167
864	1066	166
865	1068	165
866	1069	164
867	1070	162
868	1071	161
869	1072	160
870	1073	159
871	1074	157
872	1075	156
873	1077	155
874	1078	154
875	1079	152
876	1080	151
877	1081	150
878	1082	149
879	1083	147
880	1084	146
881	1085	145
882	1086	144
883	1088	142
884	1089	141
885	1090	140
886	1091	139
887	1092	137
888	1093	136
889	1094	135
890	1095	134
891	1097	132
892	1098	131
893	1099	130
894	1100	129
895	1101	127
896	1102	126
897	1103	125
898	1104	124
899	1105	122
900	1107	121
901	1108	120
902	1109	119
903	1110	117
904	1111	116
905	1112	115
906	1113	114
907	1114	112
908	1115	111
909	1117	110
910	1118	109
911	1119	108
912	1120	106
913	1121	105
914	1122	104
915	1124	103
916	1125	101
917	1126	100
918	1127	99
919	1128	98
920	1129	96
921	1130	95
922	1131	94
923	1132	93
924	1133	91
925	1134	90
926	1136	89
927	1137	88
928	1138	87
929	1139	85
930	1140	84
931	1142	83
932	1143	82
933	1144	80
934	1145	79
935	1146	78
936	1147	77
937	1148	75
938	1149	74
939	1150	73
940	1151	72
941	1152	70
942	1154	69
943	1155	68
944	1156	67
945	1157	66
946	1158	64
947	1159	63
948	1160	62
949	1162	61
950	1163	59
951	1164	58
952	1165	57
953	1166	56
954	1168	55
955	1169	53
956	1170	52
957	1171	51
958	1172	50
959	1173	48
960	1174	47
961	1175	46
962	1177	45
963	1178	44
964	1179	42
965	1180	41
966	1181	40
967	1182	39
968	1183	37
969	1185	36
970	1186	35
971	1187	34
972	1188	32
973	1189	31
974	1190	30
975	1191	29
976	1193	28
977	1194	26
978	1195	25
979	1196	24
980	1197	23
981	1199	21
982	1200	20
983	1201	19
984	1203	18
985	1204	17
986	1205	15
987	1206	14
988	1207	13
989	1208	12
990	1209	10
991	1210	9
992	1211	8
993	1212	7
994	1214	6
995	1216	4
996	1217	3
997	1218	2
998	1219	1
999	1220	0
